transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
57A46ADF3B5B,2025-03-19 19:14:50,****7290,97.45,supermercado,BR,São Paulo,atm,1,19,0
478ED2B7F236,2025-01-04 08:57:44,****8554,186.68,eletrônicos,RO,Bucarest,web,1,2,1
77A20AF83393,2025-03-20 13:16:49,****2011,186.98,supermercado,AR,Rio de Janeiro,pos,1,13,0
79B01C4890E9,2025-03-26 06:38:25,****5864,136.28,viagens,CL,São Paulo,web,1,6,0
79B4A4C6BF68,2025-03-02 21:38:33,****4807,192.26,supermercado,CL,Rio de Janeiro,web,1,21,0
80157B2DE707,2025-03-04 10:19:34,****9055,254.36,supermercado,BR,Belo Horizonte,web,6,10,0
DB87886458E2,2025-03-26 00:33:57,****6333,108.86,viagens,BR,São Paulo,mobile,6,0,0
312C17AF707D,2025-02-25 22:24:51,****4400,101.43,viagens,BR,Curitiba,mobile,3,22,0
472667F23A2C,2025-03-30 21:05:51,****1730,45.55,farmácia,BR,Rio de Janeiro,mobile,6,21,0
EC273CAA8593,2025-03-21 18:55:28,****4659,62.07,restaurante,BR,Brasília,mobile,3,18,0
BA15287A49FA,2025-03-12 21:00:09,****6013,178.03,postos_combustivel,BR,Rio de Janeiro,web,2,21,0
880951C08161,2025-02-20 21:18:40,****1339,136.12,restaurante,BR,Curitiba,atm,2,21,0
C3324A4FA9B9,2025-03-17 09:47:13,****1160,204.69,saques_atm,BR,Brasília,mobile,3,9,0
6F3972A851A9,2025-02-20 15:02:22,****7020,157.9,eletrônicos,BR,Curitiba,mobile,2,15,0
4659DCDB9B25,2025-01-13 07:10:36,****0941,84.22,supermercado,AR,Belo Horizonte,pos,1,7,0
3B067C57F5A4,2025-03-11 02:13:28,****9447,971.85,saques_atm,RO,Shanghai,web,1,3,1
C64F87BC1AB2,2025-01-01 18:55:48,****5238,319.59,viagens,BR,Curitiba,mobile,2,18,0
FD247C9D7785,2025-02-15 22:17:02,****6087,32.65,supermercado,CL,Brasília,mobile,1,22,0
10003B18DB9D,2025-02-04 20:48:59,****5396,213.44,supermercado,BR,Curitiba,pos,3,20,0
6D0FF6EDDF1F,2025-02-21 04:33:28,****7654,19.16,supermercado,AR,Rio de Janeiro,atm,1,4,0
48BC4C51BF8C,2025-02-17 17:04:23,****9861,86.71,restaurante,BR,Rio de Janeiro,web,1,17,0
13A4B72A74B3,2025-02-24 00:42:50,****6761,129.3,eletrônicos,AR,São Paulo,pos,1,0,0
6E8832133988,2025-02-27 22:05:10,****7184,18.12,supermercado,AR,Curitiba,atm,2,22,0
DBCC180AB83A,2025-01-16 19:47:03,****5508,36.02,e-commerce,CL,Rio de Janeiro,web,12,19,0
EA033834CC39,2025-03-26 16:03:56,****4376,40.38,vestuário,CL,Rio de Janeiro,mobile,6,16,0
7D27D7C2FCC5,2025-01-26 18:45:03,****0351,268.75,farmácia,BR,Curitiba,web,6,18,0
0B3BB404324A,2025-02-22 23:23:53,****4130,42.91,postos_combustivel,BR,Rio de Janeiro,mobile,1,23,0
C1B518B4F349,2025-03-31 18:46:42,****0740,50.33,supermercado,CL,São Paulo,mobile,1,18,0
379BBE1C778D,2025-01-10 07:14:52,****1138,140.28,vestuário,AR,São Paulo,mobile,1,7,0
2610DC09EAC8,2025-02-26 13:57:19,****5861,107.15,farmácia,BR,São Paulo,pos,6,13,0
F4E6BE54D27E,2025-01-13 11:09:01,****6274,218.8,saques_atm,CL,Brasília,pos,2,11,0
DADC5035EB05,2025-01-22 16:28:42,****8009,145.18,supermercado,BR,Brasília,mobile,12,16,0
42269B9E87AA,2025-01-16 07:38:03,****0051,190.01,farmácia,BR,Rio de Janeiro,mobile,1,7,0
9C131A27EBD2,2025-03-10 07:54:39,****6513,119.46,postos_combustivel,CL,Curitiba,mobile,1,7,0
F59C02F3DF19,2025-01-14 13:07:19,****3317,19.72,postos_combustivel,BR,Belo Horizonte,pos,1,13,0
4029F7D83360,2025-01-15 23:48:22,****7891,75.4,postos_combustivel,BR,Rio de Janeiro,atm,6,23,0
0B4C01B72669,2025-01-27 23:17:09,****8028,12.5,vestuário,BR,Brasília,mobile,2,23,0
B7DB930B42D5,2025-02-08 18:54:38,****7345,43.82,supermercado,US,Rio de Janeiro,atm,2,18,0
138717E2E703,2025-01-31 04:16:51,****8251,116.61,farmácia,BR,São Paulo,mobile,6,4,0
93003E02C604,2025-02-20 18:42:53,****9859,669.16,e-commerce,RO,Lagos,atm,1,5,1
61A7BD20B486,2025-02-15 06:25:46,****0568,94.77,farmácia,CL,Curitiba,web,1,6,0
4F6A781BF71D,2025-02-04 00:00:29,****3152,328.03,farmácia,US,Rio de Janeiro,web,2,0,0
2E73A057E6C2,2025-03-03 02:00:53,****2559,103.42,viagens,RO,Shanghai,atm,1,1,1
FD64075FEE2D,2025-03-17 19:19:06,****1592,471.1,vestuário,AR,Curitiba,mobile,1,19,0
B474DAF4B6F6,2025-01-04 13:40:49,****6880,110.75,eletrônicos,BR,Belo Horizonte,pos,12,13,0
F003989DFBD0,2025-01-04 14:12:55,****3368,182.23,restaurante,BR,São Paulo,pos,12,14,0
30EB3AB679DB,2025-01-04 08:13:10,****2762,21.38,supermercado,BR,Curitiba,atm,3,8,0
D736D281F698,2025-02-01 22:58:09,****0712,75.13,e-commerce,CL,Curitiba,pos,2,22,0
7E264F6C4DE2,2025-01-21 23:56:28,****8342,163.46,viagens,CL,Brasília,mobile,12,23,0
D6478830EA1C,2025-03-16 11:54:32,****8232,192.26,restaurante,US,Belo Horizonte,web,1,11,0
BE1875FECD61,2025-03-28 02:47:29,****4953,328.53,supermercado,BR,Rio de Janeiro,mobile,6,2,0
108CE3F82CD1,2025-01-06 15:13:19,****5990,17.86,e-commerce,AR,Belo Horizonte,web,6,15,0
A7BDB652F4F6,2025-02-23 17:24:20,****6197,34.68,farmácia,BR,Belo Horizonte,web,12,17,0
46E1E2959903,2025-01-01 13:38:35,****3400,193.96,restaurante,BR,Rio de Janeiro,mobile,6,13,0
A19BADC3B435,2025-01-26 14:52:53,****3476,63.8,supermercado,CL,Curitiba,pos,1,14,0
ABBBC086CCE1,2025-03-17 18:12:15,****0108,15.13,viagens,AR,Belo Horizonte,web,2,18,0
DC8A75C85C86,2025-03-04 11:41:09,****8509,50.52,postos_combustivel,BR,Rio de Janeiro,atm,1,11,0
18FB4870608C,2025-03-09 19:30:46,****0524,91.62,supermercado,BR,Rio de Janeiro,pos,3,19,0
5B8409B61587,2025-02-12 15:18:29,****4525,69.36,eletrônicos,BR,Rio de Janeiro,pos,6,15,0
2EF8F3F4A545,2025-01-28 15:24:38,****1322,436.95,farmácia,BR,Belo Horizonte,mobile,3,15,0
712F37D4B26E,2025-03-31 10:21:30,****0672,135.12,farmácia,BR,Rio de Janeiro,mobile,1,10,0
A3C9244548FD,2025-02-28 15:16:21,****4988,24.1,restaurante,BR,Brasília,mobile,1,15,0
B55E357E1BC9,2025-01-11 09:06:56,****0266,24.59,viagens,AR,Brasília,mobile,1,9,0
86D430192948,2025-01-31 05:54:35,****8382,185.49,vestuário,BR,Belo Horizonte,web,12,5,0
FC1134ED3164,2025-03-10 08:13:48,****8027,28.59,farmácia,AR,Brasília,mobile,2,8,0
FD77F9A79F85,2025-02-07 21:55:09,****4130,49.96,viagens,BR,Rio de Janeiro,web,1,21,0
4626D6B8F0A4,2025-01-09 16:19:31,****9404,122.9,eletrônicos,BR,Curitiba,mobile,2,16,0
AC3AFCBC3D0D,2025-03-21 12:57:16,****7980,182.41,supermercado,US,Belo Horizonte,atm,1,12,0
195B8A065048,2025-03-27 22:50:20,****9670,146.92,eletrônicos,AR,São Paulo,web,6,22,0
61B814836204,2025-01-16 18:55:33,****7583,59.8,supermercado,BR,Brasília,pos,2,18,0
1BF0ADB20D6D,2025-02-03 19:41:37,****2669,114.66,farmácia,BR,São Paulo,mobile,2,19,0
A47695A20286,2025-02-12 06:16:27,****5570,27.84,eletrônicos,US,São Paulo,pos,6,6,0
A5B09FD03870,2025-02-11 22:08:58,****2445,26.06,supermercado,AR,São Paulo,mobile,3,22,0
8EA5D22EBA2D,2025-03-16 09:34:59,****9762,4893.38,saques_atm,US,Moscow,atm,1,23,1
4E1A328570BF,2025-03-30 17:45:05,****8673,109.43,e-commerce,US,Belo Horizonte,atm,1,17,0
520A38356BA2,2025-02-06 20:55:14,****8112,100.46,vestuário,BR,Belo Horizonte,web,6,20,0
34F2DA904C0E,2025-01-19 19:05:11,****2677,6.51,postos_combustivel,US,Curitiba,web,1,19,0
9F64AA749E9E,2025-03-01 22:01:43,****4412,319.53,restaurante,BR,Brasília,pos,2,22,0
A1BF92EE7D00,2025-01-23 06:41:54,****6175,84.5,supermercado,BR,Curitiba,mobile,1,6,0
0CB7289FA6FF,2025-03-09 10:55:16,****9234,1344.97,e-commerce,RU,Lagos,web,1,22,1
341B1748F090,2025-03-29 22:09:45,****5222,150.76,farmácia,AR,Belo Horizonte,mobile,1,22,0
6566C7188DFC,2025-02-05 00:39:54,****6023,401.5,e-commerce,BR,Brasília,pos,1,0,0
DCC9C1013087,2025-02-14 03:45:44,****1556,154.96,restaurante,BR,Rio de Janeiro,mobile,2,3,0
FBD5DC1ABA56,2025-01-16 00:33:11,****6922,23.14,e-commerce,AR,Rio de Janeiro,web,2,0,0
9610E8AD9B0E,2025-01-11 21:36:08,****9397,49.88,eletrônicos,US,Brasília,web,3,21,0
AD80F2AA688D,2025-01-11 16:36:20,****8168,102.69,vestuário,BR,Curitiba,web,1,16,0
07EC1DBF36FF,2025-02-22 10:16:28,****2990,241.79,vestuário,US,Brasília,mobile,1,10,0
D960E0CDCAB0,2025-01-20 04:05:21,****4306,30.34,viagens,BR,Belo Horizonte,mobile,2,4,0
5820A32E435E,2025-01-12 00:59:19,****5972,149.87,e-commerce,US,São Paulo,web,1,0,0
79668F9CC89F,2025-02-03 18:37:38,****9467,31.72,farmácia,US,São Paulo,web,3,18,0
AEE7825959E4,2025-01-18 19:23:21,****8427,75.81,supermercado,BR,Brasília,pos,3,19,0
A971240165A4,2025-01-01 12:33:52,****2153,74.84,vestuário,AR,Brasília,mobile,12,12,0
B7BF85116B66,2025-03-26 18:43:54,****0268,129.36,postos_combustivel,BR,São Paulo,mobile,2,18,0
C2C909CC428C,2025-03-24 23:12:42,****2097,546.56,farmácia,AR,Rio de Janeiro,web,2,23,0
A9181E238662,2025-02-28 08:53:47,****2111,1314.17,e-commerce,RU,Bucarest,atm,1,2,1
AA961999ADBD,2025-03-01 23:55:40,****1679,179.33,eletrônicos,AR,Belo Horizonte,web,2,23,0
77587C1704D2,2025-02-03 01:41:01,****4225,44.69,supermercado,BR,Curitiba,pos,1,1,0
4F03EB7BEF47,2025-01-06 23:59:09,****7616,117.77,supermercado,US,Curitiba,web,1,23,0
A1697A24B3BE,2025-01-10 08:30:58,****9594,50.61,restaurante,BR,São Paulo,web,3,8,0
3DB6BC55E505,2025-03-12 08:29:40,****7560,44.52,eletrônicos,BR,Brasília,pos,3,8,0
8040F844670B,2025-02-12 05:36:06,****6176,110.78,vestuário,BR,Brasília,pos,3,5,0
239856864ABB,2025-01-23 16:15:10,****7728,54.56,vestuário,BR,Belo Horizonte,pos,12,16,0
9AA0AE243613,2025-03-06 15:11:03,****3968,27.67,e-commerce,BR,Rio de Janeiro,mobile,3,15,0
78484ADADE10,2025-01-20 04:47:25,****0552,278.05,viagens,BR,Rio de Janeiro,pos,6,4,0
F311298F4B8E,2025-02-10 06:33:11,****9937,226.6,restaurante,BR,Brasília,web,12,6,0
E374A7524E5F,2025-01-10 06:15:01,****1488,41.92,postos_combustivel,BR,São Paulo,pos,3,6,0
4084B637EB17,2025-03-04 20:33:54,****9103,45.7,supermercado,CL,Rio de Janeiro,mobile,1,20,0
F03390C32679,2025-02-18 21:55:56,****4123,56.6,farmácia,US,São Paulo,web,1,21,0
F35F6883B296,2025-03-17 18:23:02,****0396,150.38,postos_combustivel,AR,Curitiba,web,1,18,0
AAE8426AF90C,2025-02-23 05:42:37,****5587,28.31,supermercado,AR,Curitiba,mobile,3,5,0
2F63A159F8AC,2025-01-22 23:37:23,****1301,63.95,restaurante,BR,Rio de Janeiro,pos,1,23,0
431A408446FC,2025-03-28 02:25:03,****3485,94.95,vestuário,BR,Belo Horizonte,mobile,6,2,0
0D04B61C6799,2025-02-22 05:06:59,****7596,105.26,supermercado,BR,Curitiba,web,2,5,0
5611469EE8A7,2025-01-07 05:37:25,****0791,249.59,eletrônicos,BR,Curitiba,pos,1,5,0
7C68D3B727F9,2025-03-17 21:43:41,****3100,28.4,farmácia,US,Brasília,web,1,21,0
FCA7E7654B3C,2025-03-14 18:53:53,****5233,515.25,postos_combustivel,BR,Belo Horizonte,mobile,12,18,0
059A04598693,2025-02-10 19:38:57,****7369,12.53,vestuário,US,São Paulo,mobile,1,19,0
FF3FB044BB77,2025-03-13 05:26:13,****4766,220.44,supermercado,BR,Rio de Janeiro,mobile,1,5,0
C17A7F2C6DB2,2025-03-17 22:30:00,****7936,262.16,restaurante,US,São Paulo,pos,1,22,0
8A6C51FC56C2,2025-01-06 15:04:35,****4841,17.77,restaurante,BR,Curitiba,web,1,15,0
19337F4D9531,2025-01-29 05:44:15,****6647,115.54,postos_combustivel,BR,Brasília,pos,3,5,0
2B8ADF439745,2025-01-14 03:32:44,****3073,98.64,restaurante,CL,Belo Horizonte,pos,1,3,0
48A022107966,2025-01-19 21:19:53,****4310,51.16,vestuário,US,Curitiba,mobile,3,21,0
69898537E984,2025-01-27 19:42:16,****7295,145.45,saques_atm,CL,Belo Horizonte,web,12,19,0
3FA7875AD838,2025-01-02 12:29:33,****6389,18.29,restaurante,BR,São Paulo,web,2,12,0
FAB5837D620B,2025-03-22 07:48:39,****2901,353.34,supermercado,BR,Belo Horizonte,pos,1,7,0
700DD685F378,2025-02-01 23:40:42,****6530,169.36,e-commerce,CL,Belo Horizonte,pos,2,23,0
53A6F9C75739,2025-02-22 03:44:19,****7922,148.32,farmácia,US,Rio de Janeiro,mobile,6,3,0
A1D07C0E006C,2025-01-01 23:30:54,****1099,414.48,supermercado,BR,Belo Horizonte,pos,2,23,0
EA9A1CCEF64C,2025-02-16 04:13:38,****4294,133.96,farmácia,US,Curitiba,mobile,12,4,0
5DB3DAEF1AC6,2025-03-22 20:32:25,****2415,91.08,e-commerce,RO,Lagos,web,1,23,1
937E8DB3C622,2025-03-01 14:24:18,****9193,101.02,restaurante,BR,São Paulo,mobile,3,14,0
F3387EB10BB2,2025-02-16 05:21:50,****4571,92.53,supermercado,BR,Rio de Janeiro,mobile,6,5,0
24B2410A9209,2025-03-14 17:47:31,****4976,56.66,farmácia,BR,São Paulo,mobile,6,17,0
9385FDDE6529,2025-02-18 15:09:25,****6618,165.32,e-commerce,AR,Belo Horizonte,pos,2,15,0
4F828A687B82,2025-01-18 08:42:14,****9361,26.41,farmácia,BR,Belo Horizonte,mobile,1,8,0
ADCB50FB19A8,2025-02-13 08:01:25,****2076,38.23,postos_combustivel,BR,Brasília,mobile,1,8,0
0B9C175E234C,2025-01-02 16:41:10,****5248,30.74,saques_atm,CL,Curitiba,web,1,16,0
5C6363218F02,2025-01-16 18:00:28,****3862,88.15,supermercado,BR,Brasília,pos,1,18,0
0012B1131A5F,2025-03-09 11:19:52,****0772,435.15,postos_combustivel,BR,São Paulo,web,12,11,0
D1177AC50060,2025-02-06 23:52:20,****5266,18.61,supermercado,BR,Curitiba,pos,1,23,0
26C5C888255B,2025-02-21 11:03:48,****7671,20.5,supermercado,AR,Curitiba,mobile,1,11,0
702F774554F2,2025-01-26 18:08:20,****9969,90.94,saques_atm,AR,Curitiba,mobile,3,18,0
935E07CA67F6,2025-01-22 19:37:57,****2652,201.52,e-commerce,BR,Rio de Janeiro,mobile,12,19,0
1CAC61A15765,2025-03-12 10:39:28,****4536,67.8,supermercado,BR,Rio de Janeiro,mobile,1,10,0
CA750ED33323,2025-01-21 22:18:06,****1156,441.05,supermercado,CL,Brasília,mobile,6,22,0
098107AFB0AD,2025-01-30 10:17:17,****9755,167.41,supermercado,BR,São Paulo,web,12,10,0
21A518BC5CEC,2025-03-01 05:47:17,****4838,105.65,farmácia,US,Brasília,web,1,5,0
007933BD04A5,2025-02-10 20:40:09,****4829,69.09,supermercado,BR,Rio de Janeiro,mobile,1,20,0
9464968A19FD,2025-03-18 20:39:23,****8365,70.27,eletrônicos,BR,São Paulo,mobile,1,20,0
0D3DD3778B14,2025-01-07 16:44:48,****2174,43.0,vestuário,AR,Brasília,mobile,1,16,0
E925EBB2F953,2025-03-24 05:07:10,****0094,73.9,postos_combustivel,US,Brasília,mobile,3,5,0
EBB67EB42376,2025-03-17 17:05:56,****9271,430.34,postos_combustivel,CL,Brasília,pos,3,17,0
3D8A686E9894,2025-01-28 21:10:29,****0796,51.48,eletrônicos,AR,Belo Horizonte,web,2,21,0
B6916F5C7CEF,2025-01-19 09:27:08,****8416,109.17,eletrônicos,BR,Belo Horizonte,mobile,1,9,0
114D9AE44F6C,2025-03-10 11:03:08,****5676,46.31,supermercado,US,Brasília,web,3,11,0
5B02EC044085,2025-02-03 15:21:35,****6112,96.53,supermercado,AR,Belo Horizonte,web,2,15,0
27D58F9EC3AF,2025-01-09 01:25:58,****7625,109.8,vestuário,AR,Curitiba,mobile,1,1,0
1296AA1EA966,2025-03-09 09:19:58,****1207,39.66,restaurante,BR,Brasília,atm,6,9,0
841B117883B9,2025-02-10 18:35:05,****6042,551.34,eletrônicos,BR,Curitiba,web,3,18,0
3EA60A07149D,2025-03-29 03:36:56,****6827,227.02,e-commerce,BR,Curitiba,mobile,3,3,0
A96CAEE1FAEE,2025-02-04 09:29:43,****4897,360.54,postos_combustivel,AR,Curitiba,pos,2,9,0
A9499BAE7F70,2025-01-23 23:26:49,****0211,31.87,farmácia,BR,Brasília,mobile,3,23,0
5839E9024631,2025-01-02 01:36:33,****3261,18.86,e-commerce,BR,Curitiba,web,3,1,0
801E79ABFD01,2025-02-23 21:51:00,****0331,112.35,vestuário,BR,Curitiba,mobile,3,21,0
BB6A6335AFBF,2025-01-23 01:27:19,****4603,67.53,supermercado,CL,São Paulo,mobile,6,1,0
493B288E5177,2025-03-13 22:48:58,****2098,218.16,postos_combustivel,AR,Curitiba,mobile,12,22,0
FC132D402310,2025-02-23 13:35:20,****4752,133.64,restaurante,AR,Curitiba,mobile,1,13,0
25011956F5E4,2025-02-24 05:12:26,****5168,211.86,restaurante,BR,Curitiba,web,3,5,0
778894F3D506,2025-02-07 23:56:12,****4430,133.82,e-commerce,BR,Belo Horizonte,mobile,1,23,0
3A11FE0B6554,2025-02-16 00:43:39,****7343,341.71,viagens,US,São Paulo,web,3,0,0
4D29DF95FD38,2025-01-20 23:29:59,****9266,227.95,restaurante,CL,São Paulo,mobile,2,23,0
93EEF9008F04,2025-01-21 03:38:13,****4767,91.97,supermercado,BR,Brasília,pos,12,3,0
4FE151ED0FEA,2025-03-04 11:21:02,****1187,128.85,postos_combustivel,BR,Brasília,web,1,11,0
A4C873691D6C,2025-01-11 07:24:55,****3102,523.75,supermercado,US,São Paulo,pos,1,7,0
9284E3BEA4E9,2025-01-28 16:48:13,****4705,103.95,farmácia,BR,Curitiba,mobile,3,16,0
E67F0F625379,2025-03-12 00:00:55,****4744,38.25,restaurante,BR,Rio de Janeiro,web,2,0,0
04564E0FE990,2025-01-27 01:45:28,****5456,81.94,supermercado,US,Brasília,mobile,1,1,0
E053E3B40F42,2025-03-22 00:14:40,****1958,223.07,viagens,AR,Curitiba,web,12,0,0
B25B5649479E,2025-03-10 08:32:30,****5183,144.56,saques_atm,CL,Brasília,atm,1,8,0
ADBEB452DF65,2025-03-23 14:18:46,****2981,280.75,viagens,BR,Belo Horizonte,mobile,6,14,0
2079CBD6B1C5,2025-01-15 07:00:16,****2521,96.33,saques_atm,US,Belo Horizonte,pos,3,7,0
3F7305483620,2025-01-19 04:39:11,****9458,146.13,postos_combustivel,BR,Curitiba,mobile,12,4,0
D0CF16520713,2025-01-25 17:23:53,****1476,32.19,supermercado,BR,Belo Horizonte,web,6,17,0
7E0CFDB25CF3,2025-01-17 09:23:27,****4287,158.68,restaurante,BR,Rio de Janeiro,mobile,1,9,0
C822E3444453,2025-01-13 15:28:21,****8230,247.38,postos_combustivel,CL,Curitiba,mobile,1,15,0
5215A6BA21C2,2025-02-14 05:21:27,****8381,242.77,farmácia,US,Belo Horizonte,pos,12,5,0
04EC7BD90692,2025-03-29 16:05:09,****9036,18.46,postos_combustivel,CL,São Paulo,web,1,16,0
EA83223EA909,2025-02-26 19:49:24,****9718,256.98,e-commerce,BR,São Paulo,web,6,19,0
2EC3DF21B754,2025-03-07 21:40:02,****2721,102.13,supermercado,BR,Curitiba,mobile,2,21,0
85386162967E,2025-02-21 18:21:11,****9892,29.32,eletrônicos,BR,Rio de Janeiro,atm,1,18,0
1590C6623A51,2025-01-21 16:05:10,****1470,57.35,saques_atm,AR,Rio de Janeiro,mobile,6,16,0
FFF030939882,2025-01-11 09:58:05,****3214,143.93,postos_combustivel,BR,Rio de Janeiro,mobile,12,9,0
09DD58E3890D,2025-03-27 19:10:23,****1319,133.77,supermercado,BR,Curitiba,mobile,12,19,0
C2B9E1813960,2025-02-11 18:42:16,****1290,71.4,eletrônicos,AR,São Paulo,web,1,18,0
CFBB03147EF0,2025-01-30 18:12:45,****6779,32.43,supermercado,AR,Curitiba,mobile,1,18,0
F786A826ABA8,2025-03-27 11:42:13,****3444,170.6,supermercado,AR,Rio de Janeiro,mobile,12,11,0
CDB20CF71ACF,2025-03-27 03:21:01,****8276,157.46,supermercado,CL,Belo Horizonte,mobile,12,3,0
CB2B2AA7829B,2025-03-03 08:28:05,****3068,84.3,restaurante,AR,Rio de Janeiro,mobile,1,8,0
CF50E7A6EA98,2025-01-03 21:51:32,****8031,17.29,vestuário,AR,Brasília,pos,12,21,0
165AEACA65B9,2025-02-16 13:58:53,****7408,196.35,farmácia,BR,Rio de Janeiro,web,1,13,0
631FB069C47F,2025-03-04 09:53:21,****3554,105.81,vestuário,AR,Brasília,web,3,9,0
93E655A2E83C,2025-01-25 20:41:31,****4511,34.45,saques_atm,BR,Brasília,mobile,1,20,0
72878B7C7FB7,2025-01-31 06:44:01,****4279,139.43,e-commerce,BR,Rio de Janeiro,web,12,6,0
3F6F90F007C5,2025-03-02 17:41:29,****2529,29.08,restaurante,AR,Brasília,pos,1,17,0
30A9E0A366E3,2025-01-15 16:18:20,****3033,195.47,restaurante,BR,Curitiba,mobile,6,16,0
AA5028D0C83F,2025-02-16 16:43:48,****5523,203.67,restaurante,BR,Belo Horizonte,pos,3,16,0
ACF18807EF82,2025-01-08 14:25:02,****4333,92.08,vestuário,US,Curitiba,web,1,14,0
DB4A9C9335FF,2025-03-31 16:56:15,****3485,62.12,restaurante,BR,Brasília,pos,12,16,0
830189F04F12,2025-02-24 15:17:22,****4861,163.29,eletrônicos,BR,Rio de Janeiro,mobile,12,15,0
9571925FF99A,2025-01-17 09:20:12,****9983,694.4,supermercado,BR,Curitiba,pos,1,9,0
365FAB9B9681,2025-01-07 21:05:05,****0927,225.97,postos_combustivel,US,Rio de Janeiro,mobile,2,21,0
21A2BDAEB712,2025-01-11 01:42:03,****4527,121.98,eletrônicos,BR,Rio de Janeiro,web,6,1,0
E68FD52F2566,2025-01-30 02:43:39,****1331,266.9,supermercado,CL,Belo Horizonte,mobile,6,2,0
0A3BAB0A43B3,2025-02-11 19:30:00,****6947,35.66,supermercado,BR,Brasília,web,1,19,0
08C06967E78F,2025-03-13 09:39:11,****8938,97.5,postos_combustivel,CL,Rio de Janeiro,pos,1,9,0
469F8966CEC3,2025-02-21 15:50:18,****1718,22.52,vestuário,CL,Belo Horizonte,mobile,1,15,0
F2AEDF12D129,2025-03-31 13:01:24,****0440,30.09,postos_combustivel,BR,Brasília,mobile,1,13,0
7D44AF3AAF55,2025-01-02 01:16:46,****3397,443.24,farmácia,BR,Brasília,mobile,12,1,0
5437B4E0184D,2025-03-09 02:49:06,****5754,30.92,vestuário,BR,Rio de Janeiro,mobile,1,2,0
AA18B7212452,2025-01-24 02:29:30,****1798,82.84,farmácia,BR,São Paulo,web,3,2,0
6EC95495E099,2025-01-31 18:03:45,****8352,30.66,saques_atm,BR,Brasília,mobile,2,18,0
8E772B77F79A,2025-03-14 00:49:14,****9867,151.96,eletrônicos,BR,São Paulo,web,6,0,0
88818ECBE576,2025-01-02 01:31:05,****9677,121.37,restaurante,BR,Curitiba,pos,2,1,0
889ACDB2AFAE,2025-03-26 20:11:32,****1816,125.26,vestuário,BR,São Paulo,web,1,20,0
FE8811CAE63E,2025-03-24 18:32:56,****3164,85.45,postos_combustivel,AR,Rio de Janeiro,mobile,12,18,0
B2519FBF2717,2025-01-22 15:42:08,****9680,92.84,restaurante,BR,Rio de Janeiro,mobile,6,15,0
C991E58672AA,2025-02-08 11:25:23,****3989,356.38,saques_atm,CL,Rio de Janeiro,atm,12,11,0
E3FB7173676F,2025-03-17 08:43:39,****2427,121.53,saques_atm,CL,Rio de Janeiro,mobile,1,8,0
A745B842F31B,2025-03-23 06:31:02,****4621,152.7,restaurante,US,São Paulo,atm,1,6,0
0E9BA006AF05,2025-02-05 05:55:15,****8534,135.29,postos_combustivel,BR,Curitiba,pos,3,5,0
F08AB633C1D7,2025-01-23 22:37:23,****4821,406.84,restaurante,BR,Rio de Janeiro,pos,1,22,0
6881D09BD78B,2025-03-07 21:14:53,****1814,94.29,vestuário,CL,Rio de Janeiro,mobile,1,21,0
EF9E606E053B,2025-01-15 20:59:20,****8003,206.29,restaurante,BR,Belo Horizonte,web,1,20,0
029A74E0DA05,2025-03-18 21:07:41,****8226,203.55,e-commerce,CL,São Paulo,mobile,1,21,0
1F52C74FDCA9,2025-02-14 01:31:25,****5600,144.61,farmácia,BR,Brasília,web,2,1,0
507734CF351B,2025-01-16 17:18:31,****7335,96.91,eletrônicos,US,Bucarest,web,1,2,1
2D8444B08265,2025-01-22 11:26:07,****4546,146.59,supermercado,US,São Paulo,web,1,11,0
D197C258A748,2025-02-13 17:18:58,****6938,50.39,postos_combustivel,BR,Belo Horizonte,web,1,17,0
06307E5D37C3,2025-03-29 14:49:39,****1929,63.69,farmácia,CL,São Paulo,mobile,3,14,0
1974EA241F1D,2025-03-29 22:30:34,****3814,100.79,restaurante,AR,Rio de Janeiro,mobile,2,22,0
01F7E39F08E5,2025-03-13 21:41:07,****8022,76.69,supermercado,AR,Curitiba,pos,2,21,0
B8EA2724772F,2025-02-01 04:35:46,****3171,20.55,supermercado,BR,Rio de Janeiro,pos,3,4,0
9637DE0BF4BB,2025-02-21 00:49:12,****6407,112.75,vestuário,BR,Brasília,mobile,2,0,0
FEA2C7D066B3,2025-03-27 00:42:42,****8949,45.07,saques_atm,BR,Rio de Janeiro,web,2,0,0
CD82DB37C10D,2025-03-21 15:28:09,****2950,57.7,restaurante,BR,Curitiba,mobile,1,15,0
AF56DF9F9963,2025-01-27 09:06:16,****8580,45.41,e-commerce,AR,Rio de Janeiro,pos,1,9,0
04E1098D303B,2025-02-14 08:42:58,****7736,105.61,supermercado,BR,Rio de Janeiro,web,6,8,0
C335DC5B45B3,2025-02-04 20:08:07,****8654,44.6,eletrônicos,BR,Brasília,web,2,20,0
098BB3228F5C,2025-03-25 06:20:36,****4364,21.25,e-commerce,BR,São Paulo,web,1,6,0
D938C47FF8FF,2025-03-07 21:21:29,****0430,11.77,eletrônicos,AR,Curitiba,pos,1,21,0
57221F375CEA,2025-01-01 12:06:25,****4307,622.01,saques_atm,CL,Curitiba,web,3,12,0
FCD4B69D2333,2025-02-18 05:17:13,****9313,81.65,restaurante,US,Belo Horizonte,mobile,6,5,0
